order_id,order_date,dealer_id,product_id,quantity,unit_price,discount_pct,total_amount,dispatch_date,payment_status
3088,2025-09-20,40,1,8,312.72,3.0,2426.71,2025-09-22,Partial
3089,2025-08-01,60,16,8,1370.49,3.0,10635.0,2025-08-05,Paid
3090,2025-11-09,63,32,27,730.3,0.0,19718.1,2025-11-12,Partial
3091,2025-06-23,65,34,22,376.49,0.0,8282.78,2025-06-26,Paid
3092,2026-01-27,10,43,16,520.68,0.0,8330.88,2026-01-30,Paid
3093,2026-04-25,9,40,17,289.63,0.0,4923.71,2026-04-27,Paid
3094,2025-10-21,44,6,13,512.21,3.0,6458.97,2025-10-23,Overdue
3095,2026-06-25,31,14,9,1010.26,0.0,9092.34,2026-06-27,Paid
3096,2025-12-04,2,42,16,644.47,2.0,10105.29,2025-12-05,Partial
3097,2025-09-09,36,5,22,1898.46,2.0,40930.8,2025-09-12,Paid
3098,2026-05-03,49,25,7,1589.47,2.0,10903.76,2026-05-04,Partial
3099,2026-02-21,12,10,23,1180.68,3.0,26340.97,2026-02-25,Paid
3100,2025-09-09,22,32,7,730.3,2.0,5009.86,2025-09-10,Paid
3101,2026-05-27,15,16,24,1370.49,2.0,32233.92,2026-05-30,Paid
3102,2025-12-23,57,9,23,1636.11,2.0,36877.92,2025-12-27,Paid
3103,2025-08-14,39,4,18,1306.68,5.0,22344.23,2025-08-17,Overdue
3104,2025-11-05,31,12,25,1973.12,2.0,48341.44,2025-11-06,Partial
3105,2026-05-24,44,22,14,1032.12,7.0,13438.2,2026-05-25,Paid
3106,2026-04-30,2,16,15,1370.49,3.0,19940.63,2026-05-04,Overdue
3107,2026-03-24,55,34,9,376.49,7.0,3151.22,2026-03-28,Partial
3108,2026-07-11,11,9,14,1636.11,2.0,22447.43,2026-07-12,Partial
3109,2025-07-13,18,34,11,376.49,5.0,3934.32,2025-07-14,Overdue
3110,2025-06-09,10,24,14,1980.55,3.0,26895.87,2025-06-10,Paid
3111,2025-09-24,53,5,26,1898.46,3.0,47879.16,2025-09-28,Partial
3112,2025-12-29,46,4,15,1306.68,0.0,19600.2,2026-01-02,Paid
3113,2025-12-31,56,36,21,590.85,3.0,12035.61,2026-01-02,Paid
3114,2026-04-04,20,11,5,1345.49,0.0,6727.45,2026-04-08,Partial
3115,2026-01-29,18,27,21,1743.53,0.0,36614.13,2026-02-01,Overdue
3116,2025-08-12,25,3,14,345.6,2.0,4741.63,2025-08-15,Paid
3117,2025-05-14,9,9,25,1636.11,5.0,38857.61,2025-05-17,Paid
3118,2025-07-08,58,12,25,1973.12,0.0,49328.0,2025-07-10,Partial
3119,2025-11-19,51,40,23,289.63,0.0,6661.49,2025-11-21,Paid
3120,2026-04-30,52,3,20,345.6,0.0,6912.0,2026-05-04,Paid
3121,2026-04-18,15,7,14,1787.03,2.0,24518.05,2026-04-21,Paid
3122,2025-12-29,3,27,22,1743.53,3.0,37206.93,2026-01-01,Partial
3123,2025-12-04,19,35,23,683.13,3.0,15240.63,2025-12-08,Paid
3124,2025-08-18,24,28,6,864.2,2.0,5081.5,2025-08-21,Overdue
3125,2026-01-14,38,30,5,1771.57,2.0,8680.69,2026-01-15,Partial
3126,2025-11-16,1,4,12,1306.68,0.0,15680.16,2025-11-18,Paid
3127,2026-04-29,59,6,10,512.21,3.0,4968.44,2026-04-30,Partial
3128,2025-12-12,36,6,25,512.21,2.0,12549.15,2025-12-14,Overdue
3129,2026-02-01,26,24,23,1980.55,3.0,44186.07,2026-02-04,Partial
3130,2025-10-30,38,44,14,715.24,3.0,9712.96,2025-11-02,Paid
3131,2025-08-10,48,22,17,1032.12,0.0,17546.04,2025-08-11,Partial
3132,2026-04-13,51,39,9,1675.12,3.0,14623.8,2026-04-16,Paid
3133,2026-03-06,34,4,23,1306.68,7.0,27949.89,2026-03-07,Paid
3134,2026-04-12,42,1,7,312.72,0.0,2189.04,2026-04-16,Partial
3135,2026-01-21,67,38,26,239.29,7.0,5786.03,2026-01-25,Paid
3136,2026-06-11,40,33,14,1777.66,5.0,23642.88,2026-06-14,Partial
3137,2026-07-24,34,7,13,1787.03,2.0,22766.76,2026-07-28,Partial
3138,2026-06-24,1,15,22,148.05,0.0,3257.1,2026-06-28,Paid
3139,2025-10-25,32,37,7,127.78,5.0,849.74,2025-10-28,Overdue
3140,2025-07-13,59,34,26,376.49,5.0,9299.3,2025-07-17,Partial
3141,2026-06-01,69,10,12,1180.68,3.0,13743.12,2026-06-04,Overdue
3142,2025-08-18,56,34,20,376.49,7.0,7002.71,2025-08-21,Partial
3143,2025-08-22,39,37,27,127.78,2.0,3381.06,2025-08-23,Partial
3144,2025-10-03,59,11,13,1345.49,2.0,17141.54,2025-10-04,Partial
3145,2025-12-20,62,25,8,1589.47,0.0,12715.76,2025-12-21,Paid
3146,2025-08-13,56,18,16,1285.87,0.0,20573.92,2025-08-16,Overdue
3147,2026-07-27,23,17,18,747.54,7.0,12513.82,2026-07-31,Paid
3148,2025-10-30,22,14,23,1010.26,5.0,22074.18,2025-11-02,Paid
3149,2026-06-03,60,33,27,1777.66,5.0,45596.98,2026-06-05,Partial
3150,2025-08-19,20,33,21,1777.66,0.0,37330.86,2025-08-22,Partial
3151,2026-03-01,60,10,20,1180.68,2.0,23141.33,2026-03-04,Partial
3152,2026-01-12,25,15,12,148.05,0.0,1776.6,2026-01-16,Paid
3153,2025-05-18,63,33,7,1777.66,3.0,12070.31,2025-05-21,Paid
3154,2026-02-22,16,27,24,1743.53,7.0,38915.59,2026-02-26,Partial
3155,2025-06-07,38,4,24,1306.68,3.0,30419.51,2025-06-08,Paid
3156,2026-06-10,50,45,26,1546.51,2.0,39405.07,2026-06-13,Overdue
3157,2026-04-21,34,19,27,1770.9,3.0,46379.87,2026-04-22,Overdue
3158,2026-04-01,19,10,5,1180.68,0.0,5903.4,2026-04-03,Paid
3159,2026-07-24,43,15,26,148.05,3.0,3733.82,2026-07-27,Paid
3160,2025-08-30,12,30,7,1771.57,0.0,12400.99,2025-09-03,Paid
3161,2026-03-24,57,5,22,1898.46,5.0,39677.81,2026-03-28,Paid
3162,2026-05-01,13,23,5,211.88,7.0,985.24,2026-05-02,Paid
3163,2025-10-29,3,12,10,1973.12,2.0,19336.58,2025-10-31,Paid
3164,2026-03-10,36,39,7,1675.12,0.0,11725.84,2026-03-14,Overdue
3165,2025-05-30,59,32,8,730.3,3.0,5667.13,2025-06-03,Paid
3166,2025-07-02,51,5,27,1898.46,3.0,49720.67,2025-07-03,Paid
3167,2025-08-02,63,37,21,127.78,5.0,2549.21,2025-08-05,Paid
3168,2026-01-23,35,27,18,1743.53,2.0,30755.87,2026-01-26,Paid
3169,2025-10-20,11,43,27,520.68,0.0,14058.36,2025-10-21,Partial
3170,2025-09-18,15,38,5,239.29,2.0,1172.52,2025-09-20,Overdue
3171,2026-03-29,2,37,12,127.78,5.0,1456.69,2026-03-30,Partial
3172,2026-01-02,53,36,5,590.85,0.0,2954.25,2026-01-03,Overdue
3173,2025-06-13,49,28,17,864.2,3.0,14250.66,2025-06-16,Overdue
3174,2026-06-14,3,17,19,747.54,7.0,13209.03,2026-06-18,Paid
3175,2026-03-24,4,29,18,426.56,7.0,7140.61,2026-03-25,Overdue
3176,2025-10-16,13,3,17,345.6,2.0,5757.7,2025-10-17,Partial
3177,2026-05-18,33,23,14,211.88,3.0,2877.33,2026-05-22,Overdue
3178,2026-06-23,58,22,10,1032.12,0.0,10321.2,2026-06-26,Overdue
3179,2026-06-03,45,28,9,864.2,2.0,7622.24,2026-06-06,Paid
3180,2025-06-11,55,9,10,1636.11,0.0,16361.1,2025-06-14,Paid
3181,2025-09-30,59,16,25,1370.49,2.0,33577.0,2025-10-03,Paid
3182,2025-10-31,7,27,18,1743.53,5.0,29814.36,2025-11-01,Partial
3183,2026-07-07,68,37,20,127.78,2.0,2504.49,2026-07-10,Paid
3184,2026-04-20,56,42,16,644.47,5.0,9795.94,2026-04-23,Overdue
3185,2025-05-23,7,23,12,211.88,3.0,2466.28,2025-05-27,Paid
3186,2026-07-24,51,26,19,965.84,0.0,18350.96,2026-07-26,Overdue
3187,2025-12-01,70,43,18,520.68,2.0,9184.8,2025-12-04,Overdue
3188,2026-06-01,30,3,9,345.6,3.0,3017.09,2026-06-05,Paid
3189,2026-06-07,61,26,20,965.84,5.0,18350.96,2026-06-10,Paid
3190,2026-06-01,51,36,20,590.85,2.0,11580.66,2026-06-04,Paid
3191,2025-06-19,61,23,24,211.88,2.0,4983.42,2025-06-22,Paid
3192,2025-11-16,40,14,6,1010.26,2.0,5940.33,2025-11-17,Paid
3193,2026-07-16,69,14,19,1010.26,2.0,18811.04,2026-07-18,Paid
3194,2026-02-21,12,34,16,376.49,2.0,5903.36,2026-02-25,Paid
3195,2026-02-01,9,7,11,1787.03,5.0,18674.46,2026-02-03,Paid
3196,2025-07-07,35,15,19,148.05,2.0,2756.69,2025-07-10,Paid
3197,2026-02-18,44,27,24,1743.53,0.0,41844.72,2026-02-20,Partial
3198,2025-05-31,60,8,24,642.71,0.0,15425.04,2025-06-01,Partial
3199,2025-12-03,62,18,14,1285.87,0.0,18002.18,2025-12-05,Paid
3200,2025-06-10,38,10,27,1180.68,5.0,30284.44,2025-06-12,Partial
3201,2025-12-17,60,7,8,1787.03,5.0,13581.43,2025-12-21,Paid
3202,2026-07-30,44,9,27,1636.11,3.0,42849.72,2026-08-02,Partial
3203,2025-11-05,60,17,9,747.54,2.0,6593.3,2025-11-06,Paid
3204,2026-01-21,48,26,14,965.84,3.0,13116.11,2026-01-22,Paid
3205,2025-05-04,49,41,26,664.81,7.0,16075.11,2025-05-08,Partial
3206,2026-04-16,40,15,18,148.05,2.0,2611.6,2026-04-17,Paid
3207,2025-10-22,45,44,26,715.24,0.0,18596.24,2025-10-26,Paid
3208,2025-11-30,1,33,17,1777.66,0.0,30220.22,2025-12-03,Paid
3209,2025-09-07,50,16,6,1370.49,0.0,8222.94,2025-09-10,Paid
3210,2026-07-07,21,39,26,1675.12,0.0,43553.12,2026-07-08,Paid
3211,2025-10-20,38,13,21,410.08,0.0,8611.68,2025-10-24,Paid
3212,2026-05-09,3,30,18,1771.57,5.0,30293.85,2026-05-11,Partial
3213,2025-12-18,59,14,21,1010.26,2.0,20791.15,2025-12-21,Paid
3214,2025-07-28,65,30,13,1771.57,0.0,23030.41,2025-07-30,Paid
3215,2026-03-10,36,24,22,1980.55,2.0,42700.66,2026-03-12,Paid
3216,2026-03-25,15,37,10,127.78,2.0,1252.24,2026-03-29,Paid
3217,2025-09-16,52,21,18,950.93,3.0,16603.24,2025-09-20,Paid
3218,2026-05-25,11,41,16,664.81,0.0,10636.96,2026-05-27,Paid
3219,2025-07-22,14,5,22,1898.46,3.0,40513.14,2025-07-26,Overdue
3220,2026-05-07,2,22,6,1032.12,7.0,5759.23,2026-05-10,Paid
3221,2025-08-05,21,20,16,768.72,2.0,12053.53,2025-08-09,Partial
3222,2026-03-20,3,9,16,1636.11,0.0,26177.76,2026-03-21,Paid
3223,2026-07-11,16,32,23,730.3,2.0,16460.96,2026-07-15,Overdue
3224,2025-06-09,9,44,5,715.24,2.0,3504.68,2025-06-12,Partial
3225,2026-06-20,9,32,10,730.3,7.0,6791.79,2026-06-21,Paid
3226,2025-06-04,3,13,10,410.08,2.0,4018.78,2025-06-08,Paid
3227,2026-02-25,66,20,26,768.72,2.0,19586.99,2026-03-01,Paid
3228,2025-11-03,34,14,15,1010.26,0.0,15153.9,2025-11-04,Partial
3229,2026-05-08,7,33,15,1777.66,0.0,26664.9,2026-05-11,Paid
3230,2025-09-21,11,4,24,1306.68,5.0,29792.3,2025-09-24,Paid
3231,2026-01-13,7,12,16,1973.12,3.0,30622.82,2026-01-16,Paid
3232,2026-04-08,52,18,5,1285.87,5.0,6107.88,2026-04-11,Paid
3233,2025-12-31,54,10,20,1180.68,0.0,23613.6,2026-01-03,Paid
3234,2026-02-05,64,28,16,864.2,0.0,13827.2,2026-02-07,Paid
3235,2025-10-23,67,28,5,864.2,3.0,4191.37,2025-10-25,Partial
3236,2025-05-09,10,14,24,1010.26,0.0,24246.24,2025-05-13,Paid
3237,2025-05-05,68,43,22,520.68,0.0,11454.96,2025-05-07,Paid
3238,2025-07-11,69,29,15,426.56,2.0,6270.43,2025-07-13,Overdue
3239,2026-01-27,42,44,27,715.24,0.0,19311.48,2026-01-30,Paid
3240,2025-12-25,52,33,18,1777.66,3.0,31037.94,2025-12-28,Overdue
3241,2025-09-16,11,18,23,1285.87,0.0,29575.01,2025-09-20,Paid
3242,2025-09-26,70,27,5,1743.53,2.0,8543.3,2025-09-28,Paid
3243,2025-08-03,10,45,9,1546.51,0.0,13918.59,2025-08-07,Overdue
3244,2026-04-05,65,44,21,715.24,3.0,14569.44,2026-04-06,Paid
3245,2025-07-01,14,12,20,1973.12,3.0,38278.53,2025-07-05,Overdue
3246,2025-11-08,25,21,13,950.93,0.0,12362.09,2025-11-09,Paid
3247,2025-09-09,68,37,14,127.78,3.0,1735.25,2025-09-11,Partial
3248,2026-05-05,69,8,6,642.71,2.0,3779.13,2026-05-08,Paid
3249,2025-07-14,31,45,20,1546.51,7.0,28765.09,2025-07-17,Partial
3250,2025-06-25,63,25,7,1589.47,3.0,10792.5,2025-06-29,Paid
3251,2025-09-20,31,28,7,864.2,2.0,5928.41,2025-09-24,Paid
3252,2025-11-11,32,14,27,1010.26,2.0,26731.48,2025-11-12,Paid
3253,2026-03-20,22,2,22,1691.19,2.0,36462.06,2026-03-24,Paid
3254,2026-07-27,63,9,26,1636.11,7.0,39561.14,2026-07-30,Paid
3255,2025-10-30,51,18,26,1285.87,2.0,32763.97,2025-11-02,Partial
3256,2026-07-26,26,18,24,1285.87,0.0,30860.88,2026-07-27,Paid
3257,2025-06-04,44,43,5,520.68,3.0,2525.3,2025-06-07,Paid
3258,2025-05-30,66,36,5,590.85,0.0,2954.25,2025-06-03,Paid
3259,2025-05-05,22,20,15,768.72,5.0,10954.26,2025-05-09,Paid
3260,2025-07-03,25,27,12,1743.53,0.0,20922.36,2025-07-04,Paid
3261,2026-04-02,2,26,23,965.84,2.0,21770.03,2026-04-05,Partial
3262,2025-05-16,69,29,17,426.56,2.0,7106.49,2025-05-19,Partial
3263,2026-03-29,29,1,14,312.72,0.0,4378.08,2026-04-02,Paid
3264,2026-03-16,70,13,24,410.08,0.0,9841.92,2026-03-18,Partial
3265,2025-08-22,44,20,15,768.72,3.0,11184.88,2025-08-26,Paid
3266,2026-06-04,18,6,8,512.21,0.0,4097.68,2026-06-05,Paid
3267,2026-04-20,4,28,12,864.2,0.0,10370.4,2026-04-21,Overdue
3268,2025-10-02,21,36,25,590.85,0.0,14771.25,2025-10-06,Paid
3269,2026-06-26,15,34,20,376.49,3.0,7303.91,2026-06-30,Paid
3270,2026-07-15,19,8,12,642.71,0.0,7712.52,2026-07-18,Paid
3271,2025-12-07,62,39,16,1675.12,5.0,25461.82,2025-12-09,Partial
3272,2026-03-11,70,9,23,1636.11,3.0,36501.61,2026-03-12,Partial
3273,2026-04-09,53,38,21,239.29,0.0,5025.09,2026-04-11,Paid
3274,2025-07-06,9,21,19,950.93,0.0,18067.67,2025-07-09,Paid
3275,2026-01-01,17,43,11,520.68,3.0,5555.66,2026-01-04,Overdue
3276,2026-01-12,9,20,27,768.72,5.0,19717.67,2026-01-15,Overdue
3277,2025-09-29,43,37,15,127.78,3.0,1859.2,2025-10-03,Partial
3278,2025-12-02,14,14,7,1010.26,0.0,7071.82,2025-12-03,Partial
3279,2025-08-19,55,43,12,520.68,7.0,5810.79,2025-08-22,Paid
3280,2025-05-07,25,9,22,1636.11,3.0,34914.59,2025-05-11,Paid
3281,2025-08-28,7,24,5,1980.55,7.0,9209.56,2025-08-29,Partial
3282,2026-04-23,62,2,24,1691.19,5.0,38559.13,2026-04-25,Overdue
3283,2025-10-15,14,14,14,1010.26,5.0,13436.46,2025-10-16,Partial
3284,2025-05-04,68,27,20,1743.53,5.0,33127.07,2025-05-06,Paid
3285,2026-06-30,7,24,19,1980.55,3.0,36501.54,2026-07-04,Paid
3286,2026-04-06,53,26,8,965.84,3.0,7494.92,2026-04-07,Paid
3287,2026-03-06,10,33,25,1777.66,3.0,43108.25,2026-03-08,Paid
3288,2025-08-23,15,45,22,1546.51,5.0,32322.06,2025-08-25,Overdue
3289,2025-11-17,22,27,26,1743.53,3.0,43971.83,2025-11-21,Paid
3290,2026-03-01,28,37,11,127.78,0.0,1405.58,2026-03-04,Partial
3291,2025-10-01,11,6,22,512.21,3.0,10930.56,2025-10-05,Paid
3292,2025-06-29,22,16,12,1370.49,2.0,16116.96,2025-07-02,Paid
3293,2026-04-05,32,29,12,426.56,2.0,5016.35,2026-04-07,Partial
3294,2025-09-29,59,32,5,730.3,7.0,3395.89,2025-10-01,Paid
3295,2025-05-24,28,12,8,1973.12,3.0,15311.41,2025-05-26,Paid
3296,2026-05-28,21,5,5,1898.46,0.0,9492.3,2026-05-29,Partial
3297,2025-06-04,36,35,19,683.13,0.0,12979.47,2025-06-05,Paid
3298,2026-04-06,70,42,26,644.47,2.0,16421.1,2026-04-10,Paid
3299,2026-04-29,37,10,9,1180.68,7.0,9882.29,2026-04-30,Overdue
3300,2025-08-23,11,7,23,1787.03,2.0,40279.66,2025-08-24,Paid
3301,2025-09-26,21,2,22,1691.19,0.0,37206.18,2025-09-28,Paid
3302,2025-09-17,19,32,25,730.3,5.0,17344.62,2025-09-20,Paid
3303,2026-04-13,48,34,19,376.49,2.0,7010.24,2026-04-14,Paid
3304,2025-07-16,25,15,12,148.05,5.0,1687.77,2025-07-17,Overdue
3305,2025-07-25,31,43,8,520.68,0.0,4165.44,2025-07-28,Paid
3306,2025-08-17,27,2,14,1691.19,2.0,23203.13,2025-08-18,Paid
3307,2025-07-28,32,7,23,1787.03,3.0,39868.64,2025-07-30,Partial
3308,2026-06-15,45,14,7,1010.26,0.0,7071.82,2026-06-16,Paid
3309,2026-01-08,30,38,20,239.29,2.0,4690.08,2026-01-12,Overdue
3310,2025-09-19,14,38,10,239.29,5.0,2273.26,2025-09-23,Paid
3311,2025-05-25,67,14,26,1010.26,3.0,25478.76,2025-05-26,Paid
3312,2026-01-18,40,31,6,297.43,3.0,1731.04,2026-01-19,Overdue
3313,2026-05-15,37,34,26,376.49,5.0,9299.3,2026-05-18,Paid
3314,2025-05-26,63,38,14,239.29,2.0,3283.06,2025-05-28,Partial
3315,2025-07-28,15,17,13,747.54,2.0,9523.66,2025-07-30,Paid
3316,2026-05-02,16,13,17,410.08,7.0,6483.36,2026-05-05,Paid
3317,2026-05-27,66,26,9,965.84,5.0,8257.93,2026-05-30,Paid
3318,2025-12-26,46,40,12,289.63,3.0,3371.29,2025-12-30,Paid
3319,2026-01-14,56,34,21,376.49,2.0,7748.16,2026-01-15,Paid
3320,2026-05-03,1,18,5,1285.87,5.0,6107.88,2026-05-07,Paid
3321,2026-02-01,62,22,7,1032.12,3.0,7008.09,2026-02-03,Paid
3322,2025-08-15,4,44,19,715.24,3.0,13181.87,2025-08-17,Paid
3323,2026-04-09,54,24,19,1980.55,2.0,36877.84,2026-04-10,Paid
3324,2026-07-27,12,36,16,590.85,3.0,9169.99,2026-07-28,Paid
3325,2025-09-25,69,11,16,1345.49,3.0,20882.0,2025-09-29,Paid
3326,2026-04-21,31,4,9,1306.68,0.0,11760.12,2026-04-24,Paid
3327,2025-12-14,1,25,20,1589.47,0.0,31789.4,2025-12-16,Paid
3328,2025-05-12,64,31,25,297.43,3.0,7212.68,2025-05-15,Partial
3329,2025-09-28,59,40,24,289.63,3.0,6742.59,2025-09-29,Paid
3330,2025-10-29,37,27,18,1743.53,3.0,30442.03,2025-10-31,Paid
3331,2025-11-11,63,11,15,1345.49,0.0,20182.35,2025-11-15,Paid
3332,2025-07-13,69,13,23,410.08,0.0,9431.84,2025-07-15,Paid
3333,2025-06-27,42,43,14,520.68,3.0,7070.83,2025-06-30,Paid
3334,2025-08-18,11,12,5,1973.12,0.0,9865.6,2025-08-20,Paid
3335,2025-06-12,15,40,21,289.63,0.0,6082.23,2025-06-15,Paid
3336,2026-01-06,7,42,6,644.47,3.0,3750.82,2026-01-10,Paid
3337,2025-09-05,5,23,9,211.88,5.0,1811.57,2025-09-06,Paid
3338,2025-08-20,50,30,21,1771.57,0.0,37202.97,2025-08-23,Paid
3339,2026-05-12,52,13,18,410.08,2.0,7233.81,2026-05-16,Overdue
3340,2025-05-14,31,38,8,239.29,3.0,1856.89,2025-05-15,Paid
3341,2026-06-19,24,18,6,1285.87,0.0,7715.22,2026-06-22,Paid
3342,2025-07-19,23,14,10,1010.26,2.0,9900.55,2025-07-22,Paid
3343,2026-04-06,40,24,15,1980.55,2.0,29114.08,2026-04-09,Paid
3344,2026-07-05,15,7,15,1787.03,2.0,26269.34,2026-07-06,Paid
3345,2026-04-11,44,29,16,426.56,3.0,6620.21,2026-04-14,Partial
3346,2025-10-15,16,11,10,1345.49,3.0,13051.25,2025-10-19,Paid
3347,2025-06-27,17,4,16,1306.68,2.0,20488.74,2025-06-28,Paid
3348,2025-10-05,6,11,11,1345.49,3.0,14356.38,2025-10-09,Overdue
3349,2025-07-26,19,23,10,211.88,3.0,2055.24,2025-07-30,Paid
3350,2026-03-12,48,40,19,289.63,0.0,5502.97,2026-03-16,Paid
3351,2025-10-23,39,32,25,730.3,3.0,17709.77,2025-10-25,Partial
3352,2025-12-04,30,21,11,950.93,0.0,10460.23,2025-12-05,Paid
3353,2025-08-03,15,17,14,747.54,0.0,10465.56,2025-08-07,Overdue
3354,2026-07-06,11,42,8,644.47,5.0,4897.97,2026-07-08,Paid
3355,2025-08-30,47,35,20,683.13,5.0,12979.47,2025-09-03,Overdue
3356,2026-02-03,59,7,14,1787.03,0.0,25018.42,2026-02-06,Paid
3357,2025-07-29,40,40,18,289.63,2.0,5109.07,2025-08-01,Paid
3358,2025-09-22,63,30,18,1771.57,2.0,31250.49,2025-09-23,Paid
3359,2025-10-19,9,16,17,1370.49,3.0,22599.38,2025-10-23,Paid
3360,2025-08-28,69,29,6,426.56,0.0,2559.36,2025-08-31,Paid
3361,2025-07-23,44,23,9,211.88,2.0,1868.78,2025-07-24,Partial
3362,2025-10-25,55,31,9,297.43,3.0,2596.56,2025-10-27,Paid
3363,2026-01-14,54,40,18,289.63,0.0,5213.34,2026-01-18,Partial
3364,2025-06-11,26,19,17,1770.9,2.0,29503.19,2025-06-14,Partial
3365,2025-12-09,28,12,11,1973.12,0.0,21704.32,2025-12-11,Paid
3366,2025-05-12,62,15,11,148.05,0.0,1628.55,2025-05-16,Paid
3367,2025-06-04,57,13,17,410.08,0.0,6971.36,2025-06-06,Overdue
3368,2025-05-30,44,24,27,1980.55,0.0,53474.85,2025-06-03,Partial
3369,2026-06-10,51,39,14,1675.12,0.0,23451.68,2026-06-14,Paid
3370,2025-08-04,62,24,24,1980.55,7.0,44205.88,2025-08-08,Paid
3371,2025-08-19,47,44,11,715.24,0.0,7867.64,2025-08-21,Overdue
3372,2026-06-23,11,28,7,864.2,0.0,6049.4,2026-06-26,Partial
3373,2025-06-04,45,23,27,211.88,3.0,5549.14,2025-06-08,Overdue
3374,2026-03-16,58,2,23,1691.19,3.0,37730.45,2026-03-19,Overdue
3375,2025-07-29,69,29,20,426.56,3.0,8275.26,2025-07-31,Paid
3376,2026-04-04,4,8,19,642.71,2.0,11967.26,2026-04-05,Paid
3377,2025-12-23,31,40,10,289.63,5.0,2751.49,2025-12-25,Paid
3378,2026-05-20,14,28,26,864.2,0.0,22469.2,2026-05-22,Overdue
3379,2026-06-30,59,33,8,1777.66,3.0,13794.64,2026-07-01,Overdue
3380,2025-10-26,45,43,7,520.68,0.0,3644.76,2025-10-27,Paid
3381,2025-10-03,46,42,24,644.47,3.0,15003.26,2025-10-07,Paid
3382,2025-07-04,41,33,15,1777.66,3.0,25864.95,2025-07-06,Paid
3383,2026-02-05,27,34,23,376.49,0.0,8659.27,2026-02-07,Paid
3384,2025-07-11,59,37,8,127.78,3.0,991.57,2025-07-15,Partial
3385,2026-07-03,63,24,26,1980.55,2.0,50464.41,2026-07-04,Paid
3386,2025-10-07,57,44,27,715.24,0.0,19311.48,2025-10-11,Partial
3387,2025-11-02,67,36,13,590.85,3.0,7450.62,2025-11-03,Partial
3388,2026-01-20,35,22,13,1032.12,5.0,12746.68,2026-01-24,Paid
3389,2026-04-08,48,29,24,426.56,3.0,9930.32,2026-04-11,Paid
3390,2025-06-07,66,43,13,520.68,3.0,6565.77,2025-06-11,Paid
3391,2026-05-05,13,35,13,683.13,2.0,8703.08,2026-05-08,Partial
3392,2026-03-17,35,37,22,127.78,3.0,2726.83,2026-03-21,Paid
3393,2026-01-24,38,5,16,1898.46,3.0,29464.1,2026-01-28,Paid
3394,2026-06-06,70,26,22,965.84,2.0,20823.51,2026-06-10,Partial
3395,2026-04-25,46,25,13,1589.47,2.0,20249.85,2026-04-27,Paid
3396,2025-10-08,17,26,19,965.84,0.0,18350.96,2025-10-11,Paid
3397,2026-07-26,61,13,22,410.08,2.0,8841.32,2026-07-30,Overdue
3398,2025-12-29,2,39,26,1675.12,3.0,42246.53,2025-12-30,Paid
3399,2025-08-25,22,13,13,410.08,3.0,5171.11,2025-08-28,Partial
3400,2025-06-02,12,38,8,239.29,7.0,1780.32,2025-06-06,Partial
3401,2025-10-22,52,21,19,950.93,0.0,18067.67,2025-10-25,Paid
3402,2025-06-25,29,40,25,289.63,0.0,7240.75,2025-06-29,Paid
3403,2026-06-06,35,17,27,747.54,5.0,19174.4,2026-06-10,Paid
3404,2025-07-12,27,11,13,1345.49,2.0,17141.54,2025-07-16,Paid
3405,2026-02-25,27,2,12,1691.19,2.0,19888.39,2026-03-01,Paid
3406,2026-06-18,13,20,23,768.72,3.0,17150.14,2026-06-21,Paid
3407,2025-09-16,35,25,19,1589.47,5.0,28689.93,2025-09-19,Paid
3408,2026-03-14,67,14,26,1010.26,7.0,24428.09,2026-03-15,Paid
3409,2026-03-29,63,5,25,1898.46,2.0,46512.27,2026-03-30,Paid
3410,2025-11-15,15,37,20,127.78,0.0,2555.6,2025-11-17,Partial
3411,2026-05-20,3,36,27,590.85,3.0,15474.36,2026-05-23,Partial
3412,2026-01-09,13,3,9,345.6,2.0,3048.19,2026-01-11,Paid
3413,2026-02-17,29,17,7,747.54,3.0,5075.8,2026-02-19,Overdue
3414,2025-08-30,56,5,11,1898.46,7.0,19421.25,2025-09-01,Paid
3415,2026-04-02,6,8,22,642.71,3.0,13715.43,2026-04-05,Paid
3416,2026-03-23,29,2,6,1691.19,5.0,9639.78,2026-03-24,Paid
3417,2025-10-07,4,45,10,1546.51,5.0,14691.84,2025-10-11,Paid
3418,2025-07-22,69,45,7,1546.51,2.0,10609.06,2025-07-23,Paid
3419,2026-03-22,17,13,9,410.08,0.0,3690.72,2026-03-24,Paid
3420,2026-01-03,32,6,18,512.21,2.0,9035.38,2026-01-06,Overdue
3421,2026-01-18,48,1,8,312.72,5.0,2376.67,2026-01-21,Partial
3422,2025-07-25,66,8,15,642.71,7.0,8965.8,2025-07-27,Overdue
3423,2025-08-05,25,38,23,239.29,3.0,5338.56,2025-08-08,Paid
3424,2026-07-11,66,9,13,1636.11,2.0,20844.04,2026-07-15,Partial
3425,2025-08-01,68,9,17,1636.11,0.0,27813.87,2025-08-03,Paid
3426,2026-06-18,27,24,24,1980.55,5.0,45156.54,2026-06-22,Paid
3427,2025-11-20,53,16,17,1370.49,0.0,23298.33,2025-11-24,Paid
3428,2025-05-11,52,15,26,148.05,0.0,3849.3,2025-05-12,Paid
3429,2026-05-09,41,34,8,376.49,3.0,2921.56,2026-05-12,Paid
3430,2025-08-11,38,29,5,426.56,7.0,1983.5,2025-08-13,Paid
